date,t_max,t_avg,t_min,dwpt_max,dwpt_avg,dwpt_min,rh_max,rh_avg,rh_min,ws_max,ws_avg,ws_min,pr_max,pr_avg,pr_min,prcp_total
2016-07-31,81,76.9,73,73,71.7,69,94,84.2,67,17,10.7,6,30.0,30.0,30.0,0.18
2016-08-01,79,74.1,71,70,66.3,62,93,77.1,64,17,11.0,6,30.1,30.0,30.0,0.57
2016-08-02,78,73.8,71,65,62.2,58,78,67.4,58,20,12.0,6,30.1,30.1,30.0,0.0
2016-08-03,81,74.5,68,63,59.8,53,81,61.7,38,13,8.7,5,30.2,30.1,30.1,0.0
2016-08-04,83,75.8,70,66,60.6,56,87,61.1,39,14,7.5,0,30.1,30.1,30.1,0.0
2016-08-05,85,78.3,72,64,61.5,59,66,56.8,44,17,9.4,0,30.1,30.0,29.8,0.0
2016-08-06,90,81.2,75,72,68.2,61,79,65.2,50,22,10.2,6,29.8,29.7,29.7,0.0
2016-08-07,88,81.6,74,61,58.6,55,64,46.6,33,16,10.5,7,29.9,29.8,29.8,0.0
2016-08-08,85,80.0,75,68,60.9,57,74,52.8,38,13,8.0,3,30.1,30.0,29.9,0.0
2016-08-09,89,80.9,75,71,62.7,52,79,56.4,29,18,8.3,0,30.2,30.2,30.1,0.0
2016-08-10,88,81.7,77,77,73.8,72,90,77.2,63,17,9.6,6,30.2,30.1,30.1,0.01
2016-08-11,95,86.9,82,78,73.5,71,79,65.0,50,18,8.4,5,30.1,30.0,29.9,0.05
2016-08-12,97,86.1,76,76,73.0,71,87,66.1,44,25,10.0,0,30.0,29.9,29.8,0.56
2016-08-13,96,90.3,84,78,75.8,72,79,63.0,46,17,8.8,0,29.9,29.9,29.8,0.07
2016-08-14,97,88.5,82,75,71.7,70,79,58.7,43,20,9.4,0,30.0,29.9,29.8,0.0
2016-08-15,93,84.8,79,73,70.0,64,79,62.5,39,12,6.8,0,30.2,30.1,30.0,0.01
2016-08-16,89,85.4,78,77,73.9,70,81,68.9,55,21,11.4,0,30.2,30.1,30.0,0.0
2016-08-17,86,81.9,79,76,66.6,62,77,60.5,46,20,12.5,6,30.0,30.0,29.9,0.13
2016-08-18,88,80.1,76,71,66.4,62,85,63.5,46,12,6.0,0,30.0,29.9,29.9,0.02
2016-08-19,87,81.6,77,71,67.6,65,76,63.2,48,12,7.3,0,29.9,29.9,29.9,0.0
2016-08-20,83,78.8,75,72,70.2,67,90,75.6,60,15,7.9,0,29.9,29.9,29.9,0.02
2016-08-21,89,80.1,76,75,71.2,66,89,75.5,48,20,11.8,3,29.9,29.8,29.7,0.12
2016-08-22,79,74.8,71,68,57.1,48,76,55.5,42,26,17.4,7,30.2,30.0,29.8,0.13
2016-08-23,83,75.1,68,60,51.8,47,57,45.0,31,13,6.9,0,30.3,30.2,30.2,0.0
2016-08-24,89,79.0,72,65,59.9,56,64,53.0,32,18,7.8,0,30.3,30.2,30.1,0.0
2016-08-25,85,79.3,73,72,65.3,60,72,62.6,49,20,11.5,6,30.1,30.0,30.0,0.0
2016-08-26,91,84.0,77,72,68.6,64,79,60.9,43,18,10.7,3,30.0,30.0,29.9,0.01
2016-08-27,88,81.8,76,64,60.3,55,60,48.8,34,13,8.7,5,30.2,30.1,30.1,0.0
2016-08-28,88,80.3,74,70,63.9,57,87,60.0,35,14,8.2,5,30.2,30.2,30.1,0.0
2016-08-29,91,82.9,77,68,62.3,57,69,51.1,34,15,10.1,6,30.1,30.1,30.0,0.0
2016-08-30,86,78.1,72,70,62.1,57,79,58.8,41,15,10.0,7,30.1,30.1,30.0,0.0
2016-08-31,88,80.5,76,72,68.1,61,85,67.5,40,14,9.0,0,30.0,29.9,29.8,0.0
2016-09-01,79,75.6,73,70,67.3,60,88,76.0,62,14,6.0,0,29.9,29.8,29.8,0.03
2016-09-02,82,75.1,68,58,55.7,53,65,51.3,41,16,11.0,7,30.1,30.0,29.9,0.31
2016-09-03,76,72.2,69,65,60.1,56,81,66.0,53,18,12.5,7,30.2,30.1,30.1,0.0
2016-09-04,80,73.0,66,60,55.5,50,76,55.4,36,21,11.1,7,30.2,30.2,30.1,0.0
2016-09-05,84,75.0,67,60,54.0,48,54,47.9,39,21,14.0,9,30.2,30.1,29.9,0.0
2016-09-06,81,76.9,72,68,62.2,54,87,60.9,45,23,16.9,12,30.0,29.9,29.9,0.0
2016-09-07,86,76.5,72,70,67.7,65,88,75.2,51,16,11.7,5,30.0,29.9,29.9,0.01
2016-09-08,88,80.7,73,74,69.5,67,87,69.8,55,14,7.6,0,29.9,29.9,29.8,0.0
2016-09-09,92,86.3,78,73,69.8,67,84,58.6,44,14,8.1,3,30.0,29.9,29.8,0.0
2016-09-10,90,81.7,77,74,73.2,69,90,76.0,59,16,8.7,0,30.0,29.9,29.9,0.05
2016-09-11,83,79.2,71,73,61.7,46,81,57.5,33,21,13.2,7,30.1,29.9,29.8,0.0
2016-09-12,77,70.5,64,58,52.6,48,65,53.5,40,12,8.5,6,30.2,30.2,30.1,0.0
2016-09-13,81,73.9,68,62,58.9,57,73,59.9,44,17,10.1,0,30.2,30.1,30.1,0.0
2016-09-14,92,78.0,72,68,62.2,55,82,60.0,31,24,9.6,0,30.1,30.0,29.9,0.0
2016-09-15,74,68.8,63,54,48.6,43,63,49.6,33,18,11.1,6,30.3,30.2,30.1,0.37
2016-09-16,74,68.1,65,55,53.0,50,70,59.2,44,13,7.5,3,30.3,30.3,30.2,0.0
2016-09-17,77,70.9,64,66,59.0,53,79,66.7,45,16,8.5,0,30.3,30.2,30.1,0.0
2016-09-18,85,76.7,72,71,68.3,63,85,75.8,57,14,9.6,5,30.1,30.0,30.0,0.0
2016-09-19,77,74.2,73,72,69.2,67,90,84.3,79,14,5.9,0,30.1,30.0,30.0,0.31
2016-09-20,83,74.9,71,70,67.6,63,94,78.8,51,9,5.8,0,30.1,30.1,30.0,0.47
2016-09-21,84,77.8,73,70,58.0,50,87,53.7,31,10,5.2,0,30.2,30.1,30.1,0.0
2016-09-22,84,76.5,70,59,52.7,44,59,44.5,25,12,6.7,3,30.2,30.1,30.1,0.0
2016-09-23,88,77.9,69,64,57.9,50,70,52.4,29,14,5.2,0,30.1,30.0,29.9,0.0
2016-09-24,72,65.8,59,63,52.6,42,88,65.4,35,18,11.8,5,30.1,30.1,30.0,0.44
2016-09-25,70,64.2,58,46,39.0,31,57,41.0,26,14,7.5,3,30.2,30.1,30.1,0.0
2016-09-26,72,66.5,58,60,48.3,40,71,52.5,42,17,10.0,0,30.2,30.1,30.0,0.0
2016-09-27,76,70.1,67,65,60.5,49,90,73.2,40,14,8.2,0,29.9,29.9,29.9,0.15
2016-09-28,70,65.8,60,64,58.8,55,90,78.2,65,23,16.2,3,30.2,30.1,30.0,0.0
2016-09-29,67,63.3,60,57,54.3,52,90,73.0,59,26,20.5,16,30.4,30.3,30.2,0.0
2016-09-30,63,61.6,58,59,56.6,53,90,83.7,75,31,23.7,14,30.3,30.3,30.2,0.0
2016-10-01,64,60.4,57,58,56.1,55,94,85.9,78,20,14.3,10,30.2,30.2,30.1,0.39
2016-10-02,65,61.6,57,60,56.9,54,90,84.8,80,15,7.0,3,30.1,30.1,30.0,0.0
2016-10-03,72,66.7,62,62,58.2,56,87,74.9,59,10,5.1,0,30.1,30.0,30.0,0.0
2016-10-04,70,65.4,62,62,55.6,52,87,71.3,55,17,13.5,6,30.3,30.2,30.1,0.0
2016-10-05,68,61.4,55,54,49.5,45,78,65.6,49,17,9.6,0,30.4,30.3,30.2,0.0
2016-10-06,75,65.0,59,56,53.3,39,87,67.9,27,10,4.8,0,30.3,30.3,30.2,0.0
2016-10-07,74,66.0,60,58,55.0,40,90,69.9,32,12,6.4,0,30.3,30.2,30.2,0.0
2016-10-08,69,66.2,61,66,62.0,57,93,86.5,78,9,5.2,0,30.1,30.0,29.9,0.0
2016-10-09,68,59.6,54,64,50.5,40,90,72.7,51,22,15.0,5,30.1,30.0,29.9,0.3
2016-10-10,64,56.7,50,40,34.5,29,61,44.7,30,20,13.1,6,30.4,30.2,30.1,0.32
2016-10-11,63,56.5,50,49,41.3,33,74,57.0,45,10,7.3,5,30.4,30.4,30.4,0.0
2016-10-12,67,61.1,56,55,50.4,47,83,69.0,49,12,5.0,0,30.4,30.3,30.2,0.0
2016-10-13,69,62.7,58,57,54.0,42,93,74.2,56,21,8.6,0,30.2,30.1,30.0,0.0
2016-10-14,64,56.5,50,41,36.7,33,68,48.9,31,15,9.5,5,30.4,30.3,30.2,0.0
2016-10-15,65,57.8,50,48,42.3,36,67,56.7,42,12,6.4,0,30.4,30.4,30.3,0.0
2016-10-16,72,63.9,55,57,52.3,48,84,66.8,51,15,9.1,5,30.3,30.1,30.0,0.0
2016-10-17,83,73.6,66,62,59.2,57,78,61.8,44,12,5.9,0,30.0,29.9,29.8,0.0
2016-10-18,82,74.5,68,64,62.5,61,78,66.5,54,15,9.4,0,29.9,29.9,29.8,0.0
2016-10-19,85,76.5,69,64,58.9,47,73,55.8,34,14,9.2,3,30.1,29.9,29.8,0.0
2016-10-20,72,67.8,63,65,58.3,51,87,71.8,55,16,11.0,6,30.1,30.1,29.9,0.0
2016-10-21,71,68.8,63,67,65.4,60,96,89.0,83,18,7.0,0,29.9,29.6,29.4,0.0
2016-10-22,62,52.9,49,58,43.8,32,86,71.8,48,28,19.2,14,29.6,29.4,29.4,2.05
2016-10-23,63,56.5,48,42,34.3,29,53,43.5,37,30,17.3,8,29.9,29.8,29.7,0.07
2016-10-24,63,57.0,51,47,41.1,33,77,56.6,40,23,14.1,3,30.1,29.9,29.8,0.0
2016-10-25,54,50.2,47,36,31.5,26,61,49.3,37,24,16.5,10,30.3,30.2,30.1,0.0
2016-10-26,52,46.5,42,29,26.8,23,60,46.9,37,15,12.5,9,30.4,30.4,30.3,0.0
2016-10-27,57,50.2,43,54,43.4,24,93,78.7,44,15,9.9,0,30.4,30.2,30.0,0.0
2016-10-28,56,49.5,45,54,39.9,33,93,70.9,54,29,17.1,7,30.2,30.1,30.0,1.32
2016-10-29,66,55.0,44,51,38.9,32,68,55.3,42,14,9.2,0,30.2,30.0,29.9,0.0
2016-10-30,78,65.3,58,59,55.5,51,90,71.8,48,26,8.9,0,29.9,29.8,29.8,0.0
2016-10-31,58,51.9,47,51,35.6,31,78,55.0,39,22,11.4,5,30.3,30.1,29.9,0.76
2016-11-01,60,52.0,44,46,40.6,33,76,65.6,46,13,7.4,3,30.4,30.3,30.3,0.0
2016-11-02,72,63.3,56,56,51.5,46,75,65.8,55,13,7.7,3,30.3,30.2,30.1,0.0
2016-11-03,74,65.8,60,57,53.4,45,80,65.1,51,22,10.5,0,30.1,29.9,29.8,0.0
2016-11-04,62,57.6,52,47,36.8,28,65,47.4,30,21,13.6,8,30.2,30.1,29.9,0.0
2016-11-05,64,56.0,49,44,37.6,29,59,50.3,43,20,11.1,6,30.2,30.2,30.1,0.0
2016-11-06,60,55.2,47,45,35.9,28,64,48.8,38,20,14.7,12,30.4,30.2,30.1,0.0
2016-11-07,56,50.0,44,32,28.6,24,63,44.6,29,16,9.5,0,30.5,30.4,30.3,0.0
2016-11-08,69,58.2,48,40,33.8,31,61,41.4,24,9,4.0,0,30.3,30.1,29.9,0.0
2016-11-09,63,56.5,51,52,45.1,35,84,67.4,35,18,9.3,0,29.9,29.8,29.8,0.0
2016-11-10,58,51.5,44,39,32.0,24,66,49.2,28,18,11.3,7,30.0,29.9,29.7,0.02
2016-11-11,62,53.7,44,40,31.1,23,49,42.5,34,32,18.1,9,30.1,29.8,29.6,0.0
2016-11-12,52,46.2,40,24,21.5,19,51,38.3,28,18,11.5,6,30.3,30.2,30.1,0.0
2016-11-13,64,53.6,45,26,23.4,19,48,32.5,18,16,9.3,6,30.1,30.1,30.0,0.0
2016-11-14,63,57.2,50,29,22.1,18,33,25.9,18,12,5.9,0,30.0,30.0,29.9,0.0
2016-11-15,56,51.0,49,49,45.4,36,90,81.9,47,21,13.3,3,29.9,29.8,29.7,0.17
2016-11-16,64,54.8,48,42,37.9,33,77,54.9,33,15,9.9,3,29.9,29.8,29.7,1.44
2016-11-17,63,56.3,52,43,40.8,38,69,56.8,43,17,11.6,6,30.1,30.0,29.9,0.0
2016-11-18,66,55.8,48,45,39.7,36,74,56.3,36,10,6.3,0,30.1,30.1,30.0,0.0
2016-11-19,61,53.8,42,50,46.0,36,86,75.0,60,22,8.8,0,30.0,29.8,29.6,0.0
2016-11-20,44,41.3,38,37,28.9,19,89,63.0,41,26,21.9,14,29.6,29.5,29.5,0.52
2016-11-21,43,40.6,39,22,19.7,18,47,43.2,40,30,23.0,13,29.8,29.7,29.6,0.0
2016-11-22,43,40.7,39,27,23.7,20,60,51.2,45,32,22.6,16,30.2,30.0,29.8,0.0
2016-11-23,46,41.6,38,27,24.3,22,60,50.7,40,18,11.4,6,30.3,30.3,30.2,0.0
2016-11-24,49,45.8,41,45,36.8,26,87,71.3,55,10,7.8,5,30.3,30.2,30.2,0.0
2016-11-25,55,51.1,48,47,44.0,42,83,76.8,64,7,4.4,0,30.2,30.2,30.1,0.02
2016-11-26,51,48.5,44,42,38.1,34,80,67.8,54,18,11.4,6,30.1,30.1,30.0,0.01
2016-11-27,51,46.4,43,34,30.9,28,71,55.7,44,18,14.0,9,30.1,30.1,30.0,0.0
2016-11-28,53,47.5,42,41,32.7,28,69,57.0,40,12,8.3,3,30.2,30.1,30.1,0.0
2016-11-29,63,59.0,52,59,54.7,42,93,86.0,69,24,12.7,3,30.1,29.9,29.8,0.0
2016-11-30,60,54.8,52,53,51.7,50,97,89.3,78,23,11.4,0,29.9,29.8,29.5,2.23
2016-12-01,56,52.5,45,54,40.9,27,100,67.7,43,26,13.5,3,29.8,29.6,29.4,1.01
2016-12-02,53,47.3,43,31,28.5,26,56,48.6,38,22,16.0,7,29.9,29.9,29.8,0.0
2016-12-03,49,45.8,43,31,28.6,26,56,51.4,43,29,18.8,13,30.1,30.0,29.9,0.0
2016-12-04,48,43.6,41,27,24.1,21,53,46.5,36,17,10.8,6,30.2,30.2,30.1,0.0
2016-12-05,50,44.9,40,39,34.8,24,89,69.0,51,18,9.8,3,30.1,30.0,29.9,0.16
2016-12-06,47,44.4,42,38,32.6,29,82,64.1,53,17,11.0,3,30.1,30.0,29.8,0.02
2016-12-07,47,44.0,41,40,37.8,34,93,79.4,61,15,8.0,0,30.0,29.9,29.8,0.41
2016-12-08,45,42.8,36,34,23.5,16,68,47.1,35,21,11.6,3,30.0,29.9,29.9,0.0
2016-12-09,41,36.2,32,20,17.3,14,54,46.5,38,26,18.8,12,30.3,30.1,30.0,0.0
2016-12-10,36,33.5,31,21,17.9,15,59,52.9,46,16,13.1,9,30.4,30.4,30.3,0.0
2016-12-11,36,32.7,31,31,20.5,12,85,62.8,39,13,7.0,0,30.6,30.4,30.2,0.0
2016-12-12,48,42.3,35,40,36.0,27,93,79.5,53,20,9.3,0,30.1,29.9,29.8,0.48
2016-12-13,45,41.8,39,28,24.1,21,56,49.6,42,15,8.5,0,30.2,30.1,30.0,0.08
2016-12-14,44,40.5,36,30,19.6,5,67,45.1,27,20,11.8,3,30.0,29.9,29.9,0.0
2016-12-15,36,26.8,21,10,2.5,-6,51,35.6,28,32,22.6,15,30.2,29.9,29.8,0.0
2016-12-16,29,24.0,19,7,4.9,2,55,44.5,39,21,12.2,6,30.4,30.4,30.2,0.0
2016-12-17,40,32.3,26,36,27.9,10,96,84.7,47,13,5.3,0,30.3,30.0,29.9,0.18
2016-12-18,61,46.8,33,54,39.7,15,100,78.5,43,35,13.4,0,30.4,29.9,29.7,0.56
2016-12-19,33,28.0,25,15,7.9,4,56,43.1,35,18,11.6,8,30.7,30.6,30.5,0.01
2016-12-20,35,29.3,23,15,8.2,4,49,41.3,31,15,7.0,3,30.7,30.4,30.1,0.0
2016-12-21,42,38.0,33,23,18.8,15,54,46.3,40,15,7.0,0,30.2,30.1,30.1,0.0
2016-12-22,49,43.4,38,32,25.7,21,60,50.3,39,26,11.8,3,30.2,30.0,29.9,0.0
2016-12-23,48,44.0,41,27,24.8,23,55,47.1,37,14,10.2,5,30.4,30.4,30.2,0.0
2016-12-24,48,44.0,40,40,35.0,25,89,71.8,49,20,10.4,6,30.3,30.2,30.0,0.01
2016-12-25,51,44.2,38,32,29.1,21,67,55.9,44,15,10.6,7,30.7,30.5,30.3,0.51
2016-12-26,51,42.6,34,48,35.2,18,93,76.1,48,15,10.7,6,30.7,30.5,30.1,0.0
2016-12-27,62,55.1,42,52,42.7,28,83,65.5,36,21,15.4,9,30.0,29.9,29.7,0.0
2016-12-28,41,39.5,35,29,23.6,20,62,53.0,46,21,13.3,6,30.1,30.1,29.9,0.0
2016-12-29,48,42.3,34,45,34.4,18,93,74.2,50,22,10.8,0,30.1,29.7,29.5,0.0
2016-12-30,42,38.5,35,31,24.0,18,82,56.6,41,23,16.6,9,30.0,29.7,29.5,0.48
2016-12-31,45,39.7,34,27,20.7,16,52,46.7,37,24,14.0,8,30.1,30.0,29.9,0.0
2017-01-01,49,45.6,39,32,25.1,20,76,45.7,33,20,10.0,0,30.4,30.1,29.9,0.0
2017-01-02,42,40.1,38,38,34.3,25,93,80.8,55,18,13.1,3,30.5,30.4,30.3,0.0
2017-01-03,46,43.4,40,43,40.6,38,93,90.3,85,22,15.4,6,30.2,29.7,29.5,0.22
2017-01-04,54,45.8,36,41,33.5,10,89,66.2,28,26,14.4,6,29.7,29.5,29.4,0.41
2017-01-05,35,31.9,29,16,9.5,6,50,39.3,34,23,14.7,9,30.0,29.9,29.7,0.0
2017-01-06,34,30.9,28,26,18.1,9,85,61.3,40,14,9.2,3,30.3,30.0,29.9,0.04
2017-01-07,27,23.4,22,19,15.1,6,85,72.1,45,22,14.3,9,30.3,30.2,30.1,0.0
2017-01-08,27,22.2,19,10,6.6,2,63,51.6,35,23,18.6,13,30.6,30.3,30.1,0.2
2017-01-09,24,21.0,17,9,5.3,2,55,50.9,44,15,9.8,0,30.8,30.7,30.6,0.0
2017-01-10,47,33.0,23,39,22.4,9,79,65.6,47,17,7.8,0,30.6,30.5,30.2,0.0
2017-01-11,53,47.5,44,44,39.7,36,90,75.4,52,16,10.0,5,30.3,30.2,30.1,0.26
2017-01-12,67,57.5,48,52,49.0,45,90,74.8,57,20,11.1,5,30.1,30.1,29.9,0.31
2017-01-13,62,46.5,34,52,28.9,15,72,51.4,35,25,16.2,8,30.7,30.4,30.1,0.0
2017-01-14,34,31.6,29,30,23.1,14,89,72.7,48,12,5.6,0,30.7,30.5,30.3,0.0
2017-01-15,41,35.8,33,28,23.0,20,79,60.8,47,14,8.8,5,30.4,30.3,30.3,0.1
2017-01-16,44,38.5,32,25,21.3,18,59,50.3,40,12,5.9,0,30.4,30.4,30.3,0.0
2017-01-17,43,40.8,39,38,34.1,25,93,78.4,51,17,8.6,0,30.3,30.1,29.9,0.0
2017-01-18,44,41.7,39,39,37.6,35,93,85.3,76,17,10.6,3,30.0,29.9,29.9,0.48
2017-01-19,50,44.4,41,36,34.6,32,82,69.0,57,14,7.3,0,30.0,30.0,30.0,0.0
2017-01-20,46,42.8,41,40,34.8,31,96,73.7,63,12,6.6,0,30.0,29.9,29.9,0.0
2017-01-21,51,46.9,42,45,42.4,39,96,84.3,77,10,6.8,0,29.9,29.8,29.8,0.07
2017-01-22,49,45.5,43,45,42.1,40,97,88.4,71,28,10.7,0,29.8,29.7,29.7,0.0
2017-01-23,45,41.3,38,40,34.0,30,89,76.0,61,37,28.0,20,29.8,29.7,29.4,0.03
2017-01-24,41,39.3,38,36,34.9,31,89,84.2,73,28,18.6,14,29.4,29.4,29.3,1.24
2017-01-25,53,44.8,39,35,30.8,28,70,58.4,50,23,14.0,0,29.6,29.6,29.5,0.61
2017-01-26,56,49.0,45,43,33.2,25,77,55.3,39,25,13.0,0,29.6,29.4,29.3,0.0
2017-01-27,44,42.4,39,27,23.4,19,53,47.1,37,22,17.0,12,29.6,29.6,29.6,0.02
2017-01-28,40,38.3,37,22,20.2,19,53,48.2,43,23,15.7,6,29.7,29.7,29.6,0.0
2017-01-29,44,40.5,38,24,18.4,13,57,42.2,28,20,11.3,7,29.7,29.7,29.6,0.0
2017-01-30,38,35.2,32,21,13.9,8,59,42.3,30,20,12.6,7,29.9,29.8,29.7,0.0
2017-01-31,34,30.6,28,29,20.9,8,82,69.4,38,12,7.9,0,30.0,29.9,29.7,0.0
2017-02-01,49,43.2,35,30,26.3,22,82,52.8,37,21,14.1,0,30.0,29.9,29.8,0.06
2017-02-02,46,40.0,35,26,20.5,12,58,46.8,25,25,13.4,0,30.2,30.1,30.0,0.0
2017-02-03,34,31.3,28,14,10.5,8,47,41.9,37,25,13.7,8,30.2,30.2,30.1,0.0
2017-02-04,36,30.2,24,8,6.3,4,48,37.0,27,25,15.2,8,30.4,30.3,30.2,0.0
2017-02-05,45,38.9,33,22,17.1,9,52,41.7,35,18,11.8,6,30.2,30.0,29.8,0.0
2017-02-06,50,42.9,38,36,24.2,18,79,49.5,31,21,12.4,6,30.1,30.0,29.9,0.0
2017-02-07,41,39.1,37,38,35.4,33,96,86.6,77,21,12.2,5,30.0,29.8,29.6,0.04
2017-02-08,61,46.5,39,47,37.9,29,100,75.4,44,13,6.4,0,29.7,29.6,29.5,0.21
2017-02-09,43,31.1,19,30,22.8,3,93,73.1,48,32,19.9,12,30.1,29.6,29.5,0.15
2017-02-10,32,26.5,19,19,9.3,2,64,48.6,38,22,15.3,6,30.2,30.2,30.1,0.29
2017-02-11,48,39.8,31,32,25.7,20,79,58.5,39,10,5.0,0,30.1,30.0,29.9,0.0
2017-02-12,40,34.3,32,34,29.8,26,89,83.8,67,23,12.7,5,30.1,29.9,29.6,0.02
2017-02-13,42,37.4,33,33,22.5,17,76,55.5,46,41,26.7,16,30.0,29.8,29.6,0.41
2017-02-14,41,36.0,31,29,21.3,18,70,55.6,45,17,9.9,5,30.0,29.9,29.7,0.0
2017-02-15,49,40.7,37,34,30.3,25,79,67.2,50,24,11.3,0,29.7,29.4,29.3,0.0
2017-02-16,38,34.4,31,25,17.5,15,62,50.6,42,28,22.0,17,29.8,29.6,29.4,0.0
2017-02-17,44,36.4,29,19,16.1,15,58,44.6,32,20,15.3,8,29.9,29.8,29.8,0.0
2017-02-18,64,51.4,38,34,25.9,17,51,38.0,30,15,9.4,0,29.9,29.7,29.6,0.0
2017-02-19,66,59.1,53,36,32.8,30,47,37.6,26,17,10.1,6,29.9,29.8,29.6,0.0
2017-02-20,54,48.6,41,33,23.8,12,60,39.9,22,17,12.6,7,30.3,30.2,30.0,0.0
2017-02-21,47,42.0,36,33,24.3,12,65,50.5,32,15,9.8,5,30.4,29.0,0.0,0.0
2017-02-22,57,49.8,45,44,38.0,33,80,64.4,49,12,6.2,0,30.1,27.4,0.0,0.0
2017-02-23,64,52.7,42,51,45.3,38,85,76.5,63,13,6.1,0,29.9,29.9,29.8,0.0
2017-02-24,68,59.5,50,55,51.0,45,90,74.4,55,18,9.9,0,29.9,29.9,29.8,0.0
2017-02-25,65,55.8,47,55,50.9,35,97,83.9,63,24,11.5,3,29.8,29.6,29.4,0.0
2017-02-26,45,41.5,39,33,19.1,13,63,41.5,28,24,17.8,10,30.3,30.0,29.7,0.32
2017-02-27,54,46.5,38,33,24.0,15,49,41.8,26,17,9.3,3,30.4,30.4,30.3,0.0
2017-02-28,57,51.3,44,51,42.7,31,86,73.1,48,13,8.3,0,30.4,30.2,30.0,0.0
2017-03-01,71,59.0,53,56,52.1,48,93,79.1,51,18,8.9,5,30.0,29.7,29.4,0.0
2017-03-02,65,48.5,38,49,21.3,11,56,34.6,29,35,24.2,14,30.1,29.7,29.4,0.12
2017-03-03,41,34.5,27,17,10.8,3,54,38.4,21,28,18.4,13,30.4,30.2,30.1,0.0
2017-03-04,32,25.9,19,9,3.9,-4,48,39.5,28,31,21.3,12,30.6,30.5,30.4,0.0
2017-03-05,37,27.5,17,1,-3.0,-7,41,28.1,17,21,12.5,5,30.7,30.6,30.5,0.0
2017-03-06,44,36.8,28,27,11.2,-2,55,36.3,22,13,8.5,5,30.5,30.5,30.4,0.0
2017-03-07,53,48.9,43,46,41.7,28,87,76.7,56,13,8.2,3,30.4,30.2,30.0,0.0
2017-03-08,61,55.2,49,48,31.7,16,86,47.9,19,26,13.0,6,30.0,29.9,29.9,0.16
2017-03-09,63,56.6,49,25,17.8,13,36,22.9,14,29,17.3,9,30.0,29.9,29.9,0.0
2017-03-10,48,36.2,27,31,24.6,8,89,66.0,36,31,15.9,9,30.0,29.9,29.8,0.0
2017-03-11,30,25.2,20,10,5.6,0,50,43.6,35,29,19.2,10,30.3,30.1,30.0,0.24
2017-03-12,32,27.0,22,7,5.2,3,50,40.0,32,21,17.5,12,30.4,30.3,30.3,0.0
2017-03-13,36,29.5,23,22,8.5,3,64,42.4,27,18,9.0,0,30.5,30.4,30.2,0.0
2017-03-14,34,31.4,24,33,26.7,11,96,83.3,57,36,24.7,10,30.2,29.6,29.1,0.32
2017-03-15,29,26.1,23,15,11.2,9,63,53.6,45,29,20.0,13,29.9,29.6,29.5,0.71
2017-03-16,41,33.8,27,15,11.7,10,56,41.0,29,24,17.8,12,30.1,29.9,29.9,0.0
2017-03-17,49,40.0,33,17,14.8,9,52,37.5,20,17,11.8,7,30.3,30.2,30.1,0.0
2017-03-18,41,36.9,35,32,27.9,19,86,71.0,41,21,12.9,0,30.2,30.2,30.1,0.0
2017-03-19,48,41.1,36,28,23.0,14,70,51.0,26,24,13.4,7,30.2,30.1,30.1,0.07
2017-03-20,52,45.2,38,26,17.4,14,43,33.8,22,16,11.2,3,30.1,30.1,29.9,0.0
2017-03-21,61,51.9,45,31,26.8,23,48,38.4,30,17,8.0,5,29.9,29.9,29.8,0.0
2017-03-22,51,37.6,27,26,10.2,-2,48,32.7,24,33,21.6,0,30.4,30.1,29.8,0.0
2017-03-23,44,34.5,26,23,5.7,-1,53,32.3,15,17,10.0,0,30.6,30.5,30.4,0.0
2017-03-24,58,47.1,38,37,26.0,15,60,44.2,35,18,11.0,5,30.5,30.3,30.1,0.0
2017-03-25,56,51.2,44,41,37.6,33,81,60.9,43,15,8.8,0,30.4,30.2,30.0,0.0
2017-03-26,45,41.4,39,37,34.3,32,89,76.2,66,20,13.8,8,30.5,30.4,30.3,0.1
2017-03-27,49,43.0,39,43,39.7,37,93,88.3,77,15,8.8,3,30.3,30.1,30.0,0.02
2017-03-28,44,42.9,42,41,39.5,38,93,87.9,85,18,11.2,3,30.0,29.9,29.9,0.42
2017-03-29,58,49.9,43,43,34.0,22,89,58.1,31,18,12.1,0,30.2,30.0,29.9,0.43
2017-03-30,52,45.3,41,31,24.6,21,56,44.9,31,14,8.6,0,30.2,30.2,30.1,0.0
2017-03-31,46,41.5,39,39,36.7,30,93,83.3,54,29,15.3,6,30.1,29.9,29.7,0.33
2017-04-01,48,42.8,39,36,34.8,33,89,74.5,58,29,18.1,5,30.0,29.8,29.6,1.78
2017-04-02,63,52.8,43,34,30.3,25,65,45.0,24,22,11.1,0,30.1,30.1,30.0,0.0
2017-04-03,62,55.4,48,38,32.5,29,59,42.6,30,18,9.0,0,30.1,30.0,29.9,0.0
2017-04-04,53,49.8,46,50,45.4,41,93,85.2,66,21,10.9,5,29.8,29.6,29.6,1.6
2017-04-05,61,50.2,46,47,43.1,40,93,78.0,46,16,6.5,0,30.0,29.8,29.7,0.03
2017-04-06,53,45.8,43,49,40.9,37,93,83.5,69,30,16.5,0,30.0,29.5,29.2,0.02
2017-04-07,53,48.2,44,44,33.1,26,71,56.1,44,30,16.7,10,29.6,29.4,29.3,0.83
2017-04-08,57,49.1,43,28,23.5,19,56,38.0,24,23,17.0,9,30.0,29.8,29.7,0.0
