date,year,day_of_year,population,rate,daily_population_difference,total_daily_population
2019-01-16,2019,16,18805000,-0.07,-43.83561643835616,18804956.16438356
2019-01-17,2019,17,18805000,-0.07,-46.57534246575343,18804953.424657535
2019-01-18,2019,18,18805000,-0.07,-49.31506849315068,18804950.684931505
2019-01-19,2019,19,18805000,-0.07,-52.054794520547944,18804947.94520548
2019-01-20,2019,20,18805000,-0.07,-54.794520547945204,18804945.20547945
2019-01-21,2019,21,18805000,-0.07,-57.534246575342465,18804942.465753425
2019-01-22,2019,22,18805000,-0.07,-60.273972602739725,18804939.726027396
2019-01-23,2019,23,18805000,-0.07,-63.01369863013699,18804936.98630137
2019-01-24,2019,24,18805000,-0.07,-65.75342465753424,18804934.24657534
2019-01-25,2019,25,18805000,-0.07,-68.4931506849315,18804931.506849315
2019-01-26,2019,26,18805000,-0.07,-71.23287671232876,18804928.76712329
2019-01-27,2019,27,18805000,-0.07,-73.97260273972603,18804926.02739726
2019-01-28,2019,28,18805000,-0.07,-76.7123287671233,18804923.287671234
2019-01-29,2019,29,18805000,-0.07,-79.45205479452055,18804920.547945205
2019-01-30,2019,30,18805000,-0.07,-82.1917808219178,18804917.80821918
2019-01-31,2019,31,18805000,-0.07,-84.93150684931507,18804915.06849315
2019-02-01,2019,32,18805000,-0.07,-87.67123287671232,18804912.328767125
2019-02-02,2019,33,18805000,-0.07,-90.41095890410959,18804909.589041095
2019-02-03,2019,34,18805000,-0.07,-93.15068493150686,18804906.84931507
2019-02-04,2019,35,18805000,-0.07,-95.8904109589041,18804904.10958904
2019-02-05,2019,36,18805000,-0.07,-98.63013698630137,18804901.369863015
2019-02-06,2019,37,18805000,-0.07,-101.36986301369863,18804898.630136985
2019-02-07,2019,38,18805000,-0.07,-104.10958904109589,18804895.89041096
2019-02-08,2019,39,18805000,-0.07,-106.84931506849315,18804893.15068493
2019-02-09,2019,40,18805000,-0.07,-109.58904109589041,18804890.410958905
2019-02-10,2019,41,18805000,-0.07,-112.32876712328766,18804887.671232875
2019-02-11,2019,42,18805000,-0.07,-115.06849315068493,18804884.93150685
2019-02-12,2019,43,18805000,-0.07,-117.8082191780822,18804882.19178082
2019-02-13,2019,44,18805000,-0.07,-120.54794520547945,18804879.452054795
2019-02-14,2019,45,18805000,-0.07,-123.2876712328767,18804876.712328766
2019-02-15,2019,46,18805000,-0.07,-126.02739726027399,18804873.97260274
2019-02-16,2019,47,18805000,-0.07,-128.76712328767124,18804871.23287671
2019-02-17,2019,48,18805000,-0.07,-131.50684931506848,18804868.493150685
2019-02-18,2019,49,18805000,-0.07,-134.24657534246575,18804865.75342466
2019-02-19,2019,50,18805000,-0.07,-136.986301369863,18804863.01369863
2019-02-20,2019,51,18805000,-0.07,-139.72602739726028,18804860.273972604
2019-02-21,2019,52,18805000,-0.07,-142.46575342465752,18804857.534246575
2019-02-22,2019,53,18805000,-0.07,-145.2054794520548,18804854.79452055
2019-02-23,2019,54,18805000,-0.07,-147.94520547945206,18804852.05479452
2019-02-24,2019,55,18805000,-0.07,-150.6849315068493,18804849.315068495
2019-02-25,2019,56,18805000,-0.07,-153.4246575342466,18804846.575342465
2019-02-26,2019,57,18805000,-0.07,-156.16438356164383,18804843.83561644
2019-02-27,2019,58,18805000,-0.07,-158.9041095890411,18804841.09589041
2019-02-28,2019,59,18805000,-0.07,-161.64383561643837,18804838.356164385
2019-03-01,2019,60,18805000,-0.07,-164.3835616438356,18804835.616438355
2019-03-02,2019,61,18805000,-0.07,-167.12328767123287,18804832.87671233
2019-03-03,2019,62,18805000,-0.07,-169.86301369863014,18804830.1369863
2019-03-04,2019,63,18805000,-0.07,-172.6027397260274,18804827.397260275
2019-03-05,2019,64,18805000,-0.07,-175.34246575342465,18804824.657534245
2019-03-06,2019,65,18805000,-0.07,-178.08219178082192,18804821.91780822
2019-03-07,2019,66,18805000,-0.07,-180.82191780821918,18804819.17808219
2019-03-08,2019,67,18805000,-0.07,-183.56164383561642,18804816.438356165
2019-03-09,2019,68,18805000,-0.07,-186.30136986301372,18804813.698630136
2019-03-10,2019,69,18805000,-0.07,-189.04109589041096,18804810.95890411
2019-03-11,2019,70,18805000,-0.07,-191.7808219178082,18804808.21917808
2019-03-12,2019,71,18805000,-0.07,-194.5205479452055,18804805.479452055
2019-03-13,2019,72,18805000,-0.07,-197.26027397260273,18804802.739726026
2019-03-14,2019,73,18805000,-0.07,-200.0,18804800.0
2019-03-15,2019,74,18805000,-0.07,-202.73972602739727,18804797.260273974
2019-03-16,2019,75,18805000,-0.07,-205.4794520547945,18804794.520547945
2019-03-17,2019,76,18805000,-0.07,-208.21917808219177,18804791.78082192
2019-03-18,2019,77,18805000,-0.07,-210.95890410958904,18804789.04109589
2019-03-19,2019,78,18805000,-0.07,-213.6986301369863,18804786.301369864
2019-03-20,2019,79,18805000,-0.07,-216.43835616438355,18804783.561643835
2019-03-21,2019,80,18805000,-0.07,-219.17808219178082,18804780.82191781
2019-03-22,2019,81,18805000,-0.07,-221.91780821917808,18804778.08219178
2019-03-23,2019,82,18805000,-0.07,-224.65753424657532,18804775.342465755
2019-03-24,2019,83,18805000,-0.07,-227.39726027397262,18804772.602739725
2019-03-25,2019,84,18805000,-0.07,-230.13698630136986,18804769.8630137
2019-03-26,2019,85,18805000,-0.07,-232.8767123287671,18804767.12328767
2019-03-27,2019,86,18805000,-0.07,-235.6164383561644,18804764.383561645
2019-03-28,2019,87,18805000,-0.07,-238.35616438356163,18804761.643835615
2019-03-29,2019,88,18805000,-0.07,-241.0958904109589,18804758.90410959
2019-03-30,2019,89,18805000,-0.07,-243.83561643835617,18804756.16438356
2019-03-31,2019,90,18805000,-0.07,-246.5753424657534,18804753.424657535
2019-04-01,2019,91,18805000,-0.07,-249.31506849315068,18804750.684931505
2019-04-02,2019,92,18805000,-0.07,-252.05479452054797,18804747.94520548
2019-04-03,2019,93,18805000,-0.07,-254.7945205479452,18804745.20547945
2019-04-04,2019,94,18805000,-0.07,-257.5342465753425,18804742.465753425
2019-04-05,2019,95,18805000,-0.07,-260.2739726027397,18804739.726027396
2019-04-06,2019,96,18805000,-0.07,-263.01369863013696,18804736.98630137
2019-04-07,2019,97,18805000,-0.07,-265.75342465753425,18804734.24657534
2019-04-08,2019,98,18805000,-0.07,-268.4931506849315,18804731.506849315
2019-04-09,2019,99,18805000,-0.07,-271.2328767123288,18804728.76712329
2019-04-10,2019,100,18805000,-0.07,-273.972602739726,18804726.02739726
2019-04-11,2019,101,18805000,-0.07,-276.71232876712327,18804723.287671234
2019-04-12,2019,102,18805000,-0.07,-279.45205479452056,18804720.547945205
2019-04-13,2019,103,18805000,-0.07,-282.1917808219178,18804717.80821918
2019-04-14,2019,104,18805000,-0.07,-284.93150684931504,18804715.06849315
2019-04-15,2019,105,18805000,-0.07,-287.67123287671234,18804712.328767125
2019-04-16,2019,106,18805000,-0.07,-290.4109589041096,18804709.589041095
2019-04-17,2019,107,18805000,-0.07,-293.1506849315069,18804706.84931507
2019-04-18,2019,108,18805000,-0.07,-295.8904109589041,18804704.10958904
2019-04-19,2019,109,18805000,-0.07,-298.63013698630135,18804701.369863015
2019-04-20,2019,110,18805000,-0.07,-301.3698630136986,18804698.630136985
2019-04-21,2019,111,18805000,-0.07,-304.10958904109594,18804695.89041096
2019-04-22,2019,112,18805000,-0.07,-306.8493150684932,18804693.15068493
2019-04-23,2019,113,18805000,-0.07,-309.5890410958904,18804690.410958905
2019-04-24,2019,114,18805000,-0.07,-312.32876712328766,18804687.671232875
2019-04-25,2019,115,18805000,-0.07,-315.0684931506849,18804684.93150685
2019-04-26,2019,116,18805000,-0.07,-317.8082191780822,18804682.19178082
2019-04-27,2019,117,18805000,-0.07,-320.5479452054795,18804679.452054795
2019-04-28,2019,118,18805000,-0.07,-323.28767123287673,18804676.712328766
2019-04-29,2019,119,18805000,-0.07,-326.027397260274,18804673.97260274
2019-04-30,2019,120,18805000,-0.07,-328.7671232876712,18804671.23287671
2019-05-01,2019,121,18805000,-0.07,-331.5068493150685,18804668.493150685
2019-05-02,2019,122,18805000,-0.07,-334.24657534246575,18804665.75342466
2019-05-03,2019,123,18805000,-0.07,-336.98630136986304,18804663.01369863
2019-05-04,2019,124,18805000,-0.07,-339.7260273972603,18804660.273972604
2019-05-05,2019,125,18805000,-0.07,-342.4657534246575,18804657.534246575
2019-05-06,2019,126,18805000,-0.07,-345.2054794520548,18804654.79452055
2019-05-07,2019,127,18805000,-0.07,-347.94520547945206,18804652.05479452
2019-05-08,2019,128,18805000,-0.07,-350.6849315068493,18804649.315068495
2019-05-09,2019,129,18805000,-0.07,-353.4246575342466,18804646.575342465
2019-05-10,2019,130,18805000,-0.07,-356.16438356164383,18804643.83561644
2019-05-11,2019,131,18805000,-0.07,-358.9041095890411,18804641.09589041
2019-05-12,2019,132,18805000,-0.07,-361.64383561643837,18804638.356164385
2019-05-13,2019,133,18805000,-0.07,-364.3835616438356,18804635.616438355
2019-05-14,2019,134,18805000,-0.07,-367.12328767123284,18804632.87671233
2019-05-15,2019,135,18805000,-0.07,-369.86301369863014,18804630.1369863
2019-05-16,2019,136,18805000,-0.07,-372.60273972602744,18804627.397260275
2019-05-17,2019,137,18805000,-0.07,-375.3424657534247,18804624.657534245
2019-05-18,2019,138,18805000,-0.07,-378.0821917808219,18804621.91780822
2019-05-19,2019,139,18805000,-0.07,-380.82191780821915,18804619.17808219
2019-05-20,2019,140,18805000,-0.07,-383.5616438356164,18804616.438356165
2019-05-21,2019,141,18805000,-0.07,-386.30136986301375,18804613.698630136
2019-05-22,2019,142,18805000,-0.07,-389.041095890411,18804610.95890411
2019-05-23,2019,143,18805000,-0.07,-391.7808219178082,18804608.21917808
2019-05-24,2019,144,18805000,-0.07,-394.52054794520546,18804605.479452055
2019-05-25,2019,145,18805000,-0.07,-397.2602739726027,18804602.739726026
2019-05-26,2019,146,18805000,-0.07,-400.0,18804600.0
2019-05-27,2019,147,18805000,-0.07,-402.7397260273973,18804597.260273974
2019-05-28,2019,148,18805000,-0.07,-405.47945205479454,18804594.520547945
2019-05-29,2019,149,18805000,-0.07,-408.2191780821918,18804591.78082192
2019-05-30,2019,150,18805000,-0.07,-410.958904109589,18804589.04109589
2019-05-31,2019,151,18805000,-0.07,-413.6986301369863,18804586.301369864
2019-06-01,2019,152,18805000,-0.07,-416.43835616438355,18804583.561643835
2019-06-02,2019,153,18805000,-0.07,-419.17808219178085,18804580.82191781
2019-06-03,2019,154,18805000,-0.07,-421.9178082191781,18804578.08219178
2019-06-04,2019,155,18805000,-0.07,-424.6575342465753,18804575.342465755
2019-06-05,2019,156,18805000,-0.07,-427.3972602739726,18804572.602739725
2019-06-06,2019,157,18805000,-0.07,-430.13698630136986,18804569.8630137
2019-06-07,2019,158,18805000,-0.07,-432.8767123287671,18804567.12328767
2019-06-08,2019,159,18805000,-0.07,-435.6164383561644,18804564.383561645
2019-06-09,2019,160,18805000,-0.07,-438.35616438356163,18804561.643835615
2019-06-10,2019,161,18805000,-0.07,-441.09589041095893,18804558.90410959
2019-06-11,2019,162,18805000,-0.07,-443.83561643835617,18804556.16438356
2019-06-12,2019,163,18805000,-0.07,-446.5753424657534,18804553.424657535
2019-06-13,2019,164,18805000,-0.07,-449.31506849315065,18804550.684931505
2019-06-14,2019,165,18805000,-0.07,-452.05479452054794,18804547.94520548
2019-06-15,2019,166,18805000,-0.07,-454.79452054794524,18804545.20547945
2019-06-16,2019,167,18805000,-0.07,-457.5342465753425,18804542.465753425
2019-06-17,2019,168,18805000,-0.07,-460.2739726027397,18804539.726027396
2019-06-18,2019,169,18805000,-0.07,-463.01369863013696,18804536.98630137
2019-06-19,2019,170,18805000,-0.07,-465.7534246575342,18804534.24657534
2019-06-20,2019,171,18805000,-0.07,-468.49315068493155,18804531.506849315
2019-06-21,2019,172,18805000,-0.07,-471.2328767123288,18804528.76712329
2019-06-22,2019,173,18805000,-0.07,-473.972602739726,18804526.02739726
2019-06-23,2019,174,18805000,-0.07,-476.71232876712327,18804523.287671234
2019-06-24,2019,175,18805000,-0.07,-479.4520547945205,18804520.547945205
2019-06-25,2019,176,18805000,-0.07,-482.1917808219178,18804517.80821918
2019-06-26,2019,177,18805000,-0.07,-484.9315068493151,18804515.06849315
2019-06-27,2019,178,18805000,-0.07,-487.67123287671234,18804512.328767125
2019-06-28,2019,179,18805000,-0.07,-490.4109589041096,18804509.589041095
2019-06-29,2019,180,18805000,-0.07,-493.1506849315068,18804506.84931507
2019-06-30,2019,181,18805000,-0.07,-495.8904109589041,18804504.10958904
2019-07-01,2019,182,18805000,-0.07,-498.63013698630135,18804501.369863015
2019-07-02,2019,183,18805000,-0.07,-501.3698630136987,18804498.630136985
2019-07-03,2019,184,18805000,-0.07,-504.10958904109594,18804495.89041096
2019-07-04,2019,185,18805000,-0.07,-506.8493150684932,18804493.15068493
2019-07-05,2019,186,18805000,-0.07,-509.5890410958904,18804490.410958905
2019-07-06,2019,187,18805000,-0.07,-512.3287671232877,18804487.671232875
2019-07-07,2019,188,18805000,-0.07,-515.068493150685,18804484.93150685
2019-07-08,2019,189,18805000,-0.07,-517.8082191780821,18804482.19178082
2019-07-09,2019,190,18805000,-0.07,-520.5479452054794,18804479.452054795
2019-07-10,2019,191,18805000,-0.07,-523.2876712328766,18804476.712328766
2019-07-11,2019,192,18805000,-0.07,-526.0273972602739,18804473.97260274
2019-07-12,2019,193,18805000,-0.07,-528.7671232876713,18804471.23287671
2019-07-13,2019,194,18805000,-0.07,-531.5068493150685,18804468.493150685
2019-07-14,2019,195,18805000,-0.07,-534.2465753424658,18804465.75342466
2019-07-15,2019,196,18805000,-0.07,-536.986301369863,18804463.01369863
2019-07-16,2019,197,18805000,-0.07,-539.7260273972603,18804460.273972604
2019-07-17,2019,198,18805000,-0.07,-542.4657534246576,18804457.534246575
2019-07-18,2019,199,18805000,-0.07,-545.2054794520548,18804454.79452055
2019-07-19,2019,200,18805000,-0.07,-547.945205479452,18804452.05479452
2019-07-20,2019,201,18805000,-0.07,-550.6849315068492,18804449.315068495
2019-07-21,2019,202,18805000,-0.07,-553.4246575342465,18804446.575342465
2019-07-22,2019,203,18805000,-0.07,-556.1643835616438,18804443.83561644
2019-07-23,2019,204,18805000,-0.07,-558.9041095890411,18804441.09589041
2019-07-24,2019,205,18805000,-0.07,-561.6438356164384,18804438.356164385
2019-07-25,2019,206,18805000,-0.07,-564.3835616438356,18804435.616438355
2019-07-26,2019,207,18805000,-0.07,-567.1232876712329,18804432.87671233
2019-07-27,2019,208,18805000,-0.07,-569.8630136986301,18804430.1369863
2019-07-28,2019,209,18805000,-0.07,-572.6027397260274,18804427.397260275
2019-07-29,2019,210,18805000,-0.07,-575.3424657534247,18804424.657534245
2019-07-30,2019,211,18805000,-0.07,-578.0821917808219,18804421.91780822
2019-07-31,2019,212,18805000,-0.07,-580.8219178082192,18804419.17808219
2019-08-01,2019,213,18805000,-0.07,-583.5616438356165,18804416.438356165
2019-08-02,2019,214,18805000,-0.07,-586.3013698630137,18804413.698630136
2019-08-03,2019,215,18805000,-0.07,-589.0410958904109,18804410.95890411
2019-08-04,2019,216,18805000,-0.07,-591.7808219178082,18804408.21917808
2019-08-05,2019,217,18805000,-0.07,-594.5205479452055,18804405.479452055
2019-08-06,2019,218,18805000,-0.07,-597.2602739726027,18804402.739726026
2019-08-07,2019,219,18805000,-0.07,-600.0,18804400.0
2019-08-08,2019,220,18805000,-0.07,-602.7397260273972,18804397.260273974
2019-08-09,2019,221,18805000,-0.07,-605.4794520547945,18804394.520547945
2019-08-10,2019,222,18805000,-0.07,-608.2191780821919,18804391.78082192
2019-08-11,2019,223,18805000,-0.07,-610.9589041095891,18804389.04109589
2019-08-12,2019,224,18805000,-0.07,-613.6986301369864,18804386.301369864
2019-08-13,2019,225,18805000,-0.07,-616.4383561643835,18804383.561643835
2019-08-14,2019,226,18805000,-0.07,-619.1780821917808,18804380.82191781
2019-08-15,2019,227,18805000,-0.07,-621.917808219178,18804378.08219178
2019-08-16,2019,228,18805000,-0.07,-624.6575342465753,18804375.342465755
2019-08-17,2019,229,18805000,-0.07,-627.3972602739726,18804372.602739725
2019-08-18,2019,230,18805000,-0.07,-630.1369863013698,18804369.8630137
2019-08-19,2019,231,18805000,-0.07,-632.8767123287671,18804367.12328767
2019-08-20,2019,232,18805000,-0.07,-635.6164383561644,18804364.383561645
2019-08-21,2019,233,18805000,-0.07,-638.3561643835617,18804361.643835615
2019-08-22,2019,234,18805000,-0.07,-641.095890410959,18804358.90410959
2019-08-23,2019,235,18805000,-0.07,-643.8356164383562,18804356.16438356
2019-08-24,2019,236,18805000,-0.07,-646.5753424657535,18804353.424657535
2019-08-25,2019,237,18805000,-0.07,-649.3150684931506,18804350.684931505
2019-08-26,2019,238,18805000,-0.07,-652.054794520548,18804347.94520548
2019-08-27,2019,239,18805000,-0.07,-654.7945205479451,18804345.20547945
2019-08-28,2019,240,18805000,-0.07,-657.5342465753424,18804342.465753425
2019-08-29,2019,241,18805000,-0.07,-660.2739726027397,18804339.726027396
2019-08-30,2019,242,18805000,-0.07,-663.013698630137,18804336.98630137
2019-08-31,2019,243,18805000,-0.07,-665.7534246575343,18804334.24657534
2019-09-01,2019,244,18805000,-0.07,-668.4931506849315,18804331.506849315
2019-09-02,2019,245,18805000,-0.07,-671.2328767123288,18804328.76712329
2019-09-03,2019,246,18805000,-0.07,-673.9726027397261,18804326.02739726
2019-09-04,2019,247,18805000,-0.07,-676.7123287671233,18804323.287671234
2019-09-05,2019,248,18805000,-0.07,-679.4520547945206,18804320.547945205
2019-09-06,2019,249,18805000,-0.07,-682.1917808219177,18804317.80821918
2019-09-07,2019,250,18805000,-0.07,-684.931506849315,18804315.06849315
2019-09-08,2019,251,18805000,-0.07,-687.6712328767122,18804312.328767125
2019-09-09,2019,252,18805000,-0.07,-690.4109589041096,18804309.589041095
2019-09-10,2019,253,18805000,-0.07,-693.1506849315069,18804306.84931507
2019-09-11,2019,254,18805000,-0.07,-695.8904109589041,18804304.10958904
2019-09-12,2019,255,18805000,-0.07,-698.6301369863014,18804301.369863015
2019-09-13,2019,256,18805000,-0.07,-701.3698630136986,18804298.630136985
2019-09-14,2019,257,18805000,-0.07,-704.1095890410959,18804295.89041096
2019-09-15,2019,258,18805000,-0.07,-706.8493150684932,18804293.15068493
2019-09-16,2019,259,18805000,-0.07,-709.5890410958904,18804290.410958905
2019-09-17,2019,260,18805000,-0.07,-712.3287671232877,18804287.671232875
2019-09-18,2019,261,18805000,-0.07,-715.0684931506848,18804284.93150685
2019-09-19,2019,262,18805000,-0.07,-717.8082191780823,18804282.19178082
2019-09-20,2019,263,18805000,-0.07,-720.5479452054794,18804279.452054795
2019-09-21,2019,264,18805000,-0.07,-723.2876712328767,18804276.712328766
2019-09-22,2019,265,18805000,-0.07,-726.027397260274,18804273.97260274
2019-09-23,2019,266,18805000,-0.07,-728.7671232876712,18804271.23287671
2019-09-24,2019,267,18805000,-0.07,-731.5068493150685,18804268.493150685
2019-09-25,2019,268,18805000,-0.07,-734.2465753424657,18804265.75342466
2019-09-26,2019,269,18805000,-0.07,-736.986301369863,18804263.01369863
2019-09-27,2019,270,18805000,-0.07,-739.7260273972603,18804260.273972604
2019-09-28,2019,271,18805000,-0.07,-742.4657534246575,18804257.534246575
2019-09-29,2019,272,18805000,-0.07,-745.2054794520549,18804254.79452055
2019-09-30,2019,273,18805000,-0.07,-747.945205479452,18804252.05479452
